column,value
date,2019-08-31 00:00:00
date,2019-09-22 00:00:00
date,2019-11-27 00:00:00
date,2020-12-22 00:00:00
date,2019-10-14 00:00:00
date,2019-08-20 00:00:00
date,2020-12-01 00:00:00
date,2019-11-12 00:00:00
date,2019-02-02 00:00:00
date,2019-11-20 00:00:00
date,2020-03-08 00:00:00
date,2020-05-16 00:00:00
date,2020-07-25 00:00:00
date,2019-06-16 00:00:00
date,2019-07-07 00:00:00
date,2019-06-17 00:00:00
date,2020-04-28 00:00:00
date,2019-04-15 00:00:00
date,2019-11-11 00:00:00
date,2020-10-20 00:00:00
date,2020-02-12 00:00:00
date,2020-04-25 00:00:00
date,2020-06-20 00:00:00
date,2019-09-13 00:00:00
date,2019-02-21 00:00:00
date,2020-05-05 00:00:00
date,2020-03-16 00:00:00
date,2020-09-19 00:00:00
date,2019-11-02 00:00:00
date,2019-09-21 00:00:00
date,2019-11-07 00:00:00
date,2019-08-01 00:00:00
date,2020-11-19 00:00:00
date,2019-05-24 00:00:00
date,2020-12-24 00:00:00
date,2020-04-03 00:00:00
date,2020-03-18 00:00:00
date,2020-12-23 00:00:00
date,2020-07-29 00:00:00
date,2020-09-02 00:00:00
date,2020-09-20 00:00:00
date,2019-09-10 00:00:00
date,2019-05-21 00:00:00
date,2020-03-24 00:00:00
date,2020-07-21 00:00:00
date,2020-12-09 00:00:00
date,2020-10-23 00:00:00
date,2019-02-05 00:00:00
date,2019-01-16 00:00:00
date,2020-09-30 00:00:00
date,2020-03-17 00:00:00
date,2019-02-27 00:00:00
date,2020-08-12 00:00:00
date,2019-10-02 00:00:00
date,2019-12-19 00:00:00
date,2019-10-16 00:00:00
date,2020-07-16 00:00:00
date,2020-02-26 00:00:00
date,2019-06-13 00:00:00
date,2019-03-16 00:00:00
date,2019-01-08 00:00:00
date,2019-08-24 00:00:00
date,2019-03-31 00:00:00
date,2020-07-02 00:00:00
date,2019-02-15 00:00:00
date,2020-02-17 00:00:00
date,2019-08-28 00:00:00
date,2020-03-03 00:00:00
date,2020-12-06 00:00:00
date,2020-03-01 00:00:00
date,2019-06-22 00:00:00
date,2019-11-22 00:00:00
date,2019-10-21 00:00:00
category,Games
category,Appliances
category,Electronics
category,Clothing
category,Smartphones
category,Accessories
category,Beauty
category,Books
category,Other
category,Outdoors
customer_name,Konopelski LLC
customer_name,Wisoky Inc
customer_name,Hegmann Group
customer_name,Kirlin and Sons
customer_name,Labadie and Sons
customer_name,Romaguera-Dietrich
customer_name,Connelly-Mohr
customer_name,Johns and Sons
customer_name,"Jacobson, Marvin and Brown"
customer_name,"Fisher, Morar and Skiles"
customer_name,O'Connell-Mitchell
customer_name,"Hamill, Kulas and Roob"
customer_name,Friesen-Rath
customer_name,Friesen and Sons
customer_name,Kihn Inc
customer_name,"Lueilwitz, Kerluke and Lesch"
customer_name,"Shanahan, Schaden and Parker"
customer_name,Wiza and Sons
customer_name,"Dickinson, Hyatt and Berge"
customer_name,Schoen-Keeling
customer_name,Franecki-White
customer_name,Altenwerth-Konopelski
customer_name,"Spencer, Rogahn and Muller"
customer_name,Hessel-Stiedemann
customer_name,"Zieme, Bailey and Herzog"
customer_name,Morissette Group
customer_name,Armstrong-Little
customer_name,Tillman and Sons
customer_name,"Swaniawski, Runolfsson and Green"
customer_name,McGlynn-Bergstrom
customer_name,"Bashirian, Okuneva and Bechtelar"
customer_name,"Rowe, Hermiston and Kessler"
customer_name,"Schowalter, Lesch and Beahan"
customer_name,Romaguera-Haley
customer_name,Wyman Group
customer_name,Dibbert Inc
customer_name,"Parisian, Steuber and Satterfield"
customer_name,"Abbott, Roberts and Torp"
customer_name,Homenick-Marvin
customer_name,Smith Group
customer_name,McGlynn-Prosacco
customer_name,"Keeling, Monahan and Pollich"
customer_name,"Christiansen, Donnelly and Bechtelar"
customer_name,Stehr-Bogan
customer_name,"Leffler, Prohaska and Streich"
customer_name,Corwin and Sons
customer_name,Baumbach Group
customer_name,West-Cummings
customer_name,Larkin-Collier
customer_name,Hilll-Vandervort
customer_name,Wunsch LLC
customer_name,Goldner-Dibbert
customer_name,Marquardt-Kuvalis
customer_name,"Hermiston, Simonis and Wisoky"
customer_name,Stehr LLC
customer_name,Rath-Schroeder
customer_name,"Murray, Reichel and Nolan"
customer_name,"Hartmann, Hane and Pfannerstill"
customer_name,"Schmitt, Purdy and Johnson"
customer_name,"Lubowitz, McLaughlin and Erdman"
customer_name,Considine-Fisher
customer_name,Gislason-Stanton
customer_name,McClure Inc
customer_name,Walter LLC
customer_name,Gleichner-Green
customer_name,"Farrell, Swaniawski and Crist"
customer_name,Stamm-Zulauf
customer_name,Hane Inc
customer_name,Stamm Inc
customer_name,"Heaney, Gulgowski and Kshlerin"
customer_name,Gorczany-Lehner
customer_name,Tromp LLC
customer_name,Schuster Inc
customer_name,"Lind, Mueller and Stoltenberg"
customer_name,Littel-Blick
sales_manager,Maxie Marrow
sales_manager,Othello Bowes
sales_manager,Celine Tumasian
sales_manager,Piggy Roscrigg
sales_manager,Rickard Doogood
sales_manager,Ilsa Kob
sales_manager,Jessamine Apark
sales_manager,Charil Alpe
sales_manager,Hube Corey
sales_manager,Emalia Dinse
sales_manager,Glenine Suttaby
sales_manager,Modestia Byfford
sales_manager,Denice Amberg
sales_manager,Lambert Norheny
sales_manager,Orsa Geekin
sales_rep,Tarrah Castelletti
sales_rep,Amelina Piscopiello
sales_rep,Corene Shirer
sales_rep,Crysta Halls
sales_rep,Joshua Prevost
sales_rep,Alyosha Meah
sales_rep,Avrit Chanders
sales_rep,Aurelie Wren
sales_rep,Casie MacBain
sales_rep,Hortense Gerring
sales_rep,Jocelyn Laurentino
sales_rep,Madelon Bront
sales_rep,Maighdiln Upcraft
sales_rep,Anita Woakes
sales_rep,Brynn Dempster
sales_rep,Jay Morefield
sales_rep,Genevra Charrisson
sales_rep,Winny Agnolo
sales_rep,Caro Morfield
sales_rep,Bernadine Fullagar
sales_rep,Mellicent Mattys
sales_rep,Perri Aldersley
sales_rep,Palm Wetherald
sales_rep,Ora Grennan
sales_rep,Wat Bowkley
sales_rep,Smitty Culverhouse
sales_rep,Case Desorts
sales_rep,Bunnie Tonbridge
sales_rep,Bertha Walbrook
sales_rep,Nero Harbisher
sales_rep,Collin Mackness
sales_rep,Shermy McGready
sales_rep,Manuel Goudie
sales_rep,Cobby Andersen
sales_rep,Bank Coumbe
device_type,Tablet
device_type,PC
device_type,Mobile
order_id,70-0511466
order_id,77-3489084
order_id,65-8218141
order_id,29-5478106
order_id,57-6602854
order_id,78-3301264
order_id,32-3124563
order_id,92-7042708
order_id,15-2994585
order_id,48-0713329
order_id,16-0987104
order_id,91-8142232
order_id,85-9787047
order_id,06-2196763
order_id,51-9029547
order_id,74-1131921
order_id,26-9787272
order_id,15-6838362
order_id,31-6585710
order_id,38-0584273
order_id,27-4115444
order_id,70-8991739
order_id,27-3437546
order_id,48-6452102
order_id,58-2028009
order_id,52-0695511
order_id,30-3460885
order_id,11-2653878
order_id,65-0792739
order_id,62-4331197
order_id,00-1398218
order_id,34-1570975
order_id,99-0862667
order_id,21-7461655
order_id,94-1762263
order_id,16-6855831
order_id,86-6107692
order_id,80-2242820
order_id,21-4033151
order_id,32-3534634
order_id,88-8436664
order_id,06-5566367
order_id,89-5350599
order_id,37-0756560
order_id,51-4531731
order_id,39-3209780
order_id,65-2022928
order_id,08-7576451
order_id,57-2968987
order_id,60-8646184
order_id,32-3418936
order_id,84-1343954
order_id,06-9596696
order_id,14-6700183
order_id,04-7976277
order_id,86-2962836
order_id,12-1257338
order_id,03-9337803
order_id,28-0849652
order_id,91-3344544
order_id,37-0857161
order_id,88-4621939
order_id,52-7280101
order_id,39-1671087
order_id,58-9821508
order_id,60-7777080
order_id,12-4881666
order_id,85-6263705
order_id,23-5766200
order_id,08-0446109
order_id,56-6310976
order_id,11-0955383
order_id,27-7169008
order_id,94-3251589
order_id,57-2495984
order_id,13-9607758
order_id,32-1940437
order_id,49-2458036
order_id,14-1143584
order_id,42-2646312
order_id,70-3373325
order_id,25-2355172
order_id,07-3222085
order_id,44-1953194
order_id,36-3226083
order_id,92-2645259
order_id,81-2373308
order_id,92-4695001
order_id,37-8204282
order_id,82-1082124
order_id,06-5115020
order_id,72-7630507
order_id,65-5818172
order_id,87-6162387
order_id,53-1660551
order_id,53-1426071
order_id,46-2632808
order_id,82-4653018
order_id,66-0265458
order_id,16-5450021
order_id,30-8840089
order_id,43-5417299
order_id,59-1230573
order_id,95-8015610
order_id,61-4937643
order_id,33-4102367
order_id,88-5343320
order_id,79-6676714
order_id,29-5632797
order_id,36-2366573
order_id,75-1807214
order_id,69-8016438
order_id,21-7344983
order_id,38-3894304
order_id,19-8109416
order_id,26-0092767
order_id,21-2589548
order_id,68-0080728
order_id,35-4551515
order_id,22-5761330
order_id,96-3022721
order_id,31-1849120
order_id,34-3302340
order_id,37-9761957
order_id,19-9205287
order_id,53-0205940
order_id,11-5630090
order_id,66-5572109
order_id,36-0185776
order_id,11-2988171
order_id,64-0103144
order_id,43-7357498
order_id,98-6247105
order_id,02-9523107
order_id,74-6920956
order_id,91-4735064
order_id,52-3150154
order_id,02-3364199
order_id,67-6692861
order_id,00-8086430
order_id,22-4278602
order_id,33-0729966
order_id,09-7835975
order_id,56-6094665
order_id,54-5082146
order_id,05-0243828
order_id,30-9025281
order_id,75-0683725
order_id,06-4986886
order_id,45-1867999
order_id,52-5981325
order_id,56-2408571
order_id,73-2763209
order_id,77-5229094
order_id,10-1511807
order_id,15-9091881
order_id,08-4398900
order_id,47-0713476
order_id,51-1141675
order_id,07-5296371
order_id,00-7326184
order_id,55-1904761
order_id,15-3241183
order_id,60-1991659
order_id,12-2375671
order_id,62-9738356
order_id,77-3656041
order_id,59-0893568
order_id,22-7587128
order_id,48-2124998
order_id,89-0187996
order_id,32-9344186
order_id,34-8182639
order_id,38-6130023
order_id,30-7149594
order_id,75-7443241
order_id,16-8778373
order_id,20-7532198
order_id,30-7981953
order_id,62-1694462
order_id,98-3033030
order_id,09-8360520
order_id,03-2027170
order_id,80-3039005
order_id,46-0270404
order_id,92-7234550
order_id,39-5542863
order_id,90-2530115
order_id,79-6623911
order_id,97-5797169
order_id,49-2256360
order_id,40-7356336
order_id,70-0364033
order_id,54-7503816
order_id,09-3747816
order_id,82-8836162
order_id,75-9517276
order_id,95-4271285
order_id,73-8632957
order_id,82-0533747
order_id,72-2647440
order_id,01-8080546
order_id,51-5334556
order_id,93-2085046
order_id,75-1785229
order_id,04-1808253
order_id,63-4386955
order_id,00-1210718
order_id,05-5082715
order_id,73-9492768
order_id,24-8477374
order_id,81-7970957
order_id,71-4409662
order_id,50-2481520
order_id,33-8484080
order_id,57-6995715
order_id,16-3423161
order_id,00-4698524
order_id,57-1931933
order_id,85-7784608
order_id,48-7252604
order_id,67-6072579
order_id,48-7080069
order_id,66-7717800
order_id,04-6732680
order_id,76-2572347
order_id,48-8166416
order_id,62-7218897
order_id,04-2863062
order_id,74-0214938
order_id,50-1986322
order_id,93-9111830
order_id,36-1142710
order_id,44-7664180
order_id,78-3726363
order_id,54-5705354
order_id,04-2788693
order_id,15-2503493
order_id,56-2537757
order_id,94-0775004
order_id,44-5240815
order_id,98-5257166
order_id,74-6211038
order_id,18-2580592
order_id,82-4770311
order_id,56-9241023
order_id,02-3333733
order_id,96-1698894
order_id,70-9736399
order_id,37-6597365
order_id,14-5110197
order_id,68-6141868
order_id,28-7069317
order_id,19-1017922
order_id,07-6200800
order_id,70-0112393
order_id,81-4176165
order_id,87-7908481
order_id,25-6638623
order_id,01-4729172
order_id,12-4509008
order_id,83-9569509
order_id,92-4440351
order_id,55-4161787
order_id,21-4464304
order_id,38-6891011
order_id,51-3543971
order_id,46-2962443
order_id,78-7666796
order_id,60-0406937
order_id,89-7467187
order_id,85-6625096
order_id,56-7910696
order_id,49-7167664
order_id,30-9690927
order_id,70-4650708
order_id,71-1921602
order_id,84-5310661
order_id,47-9858688
order_id,26-1781486
order_id,70-5394452
order_id,15-7053450
order_id,22-6046651
order_id,29-1727395
order_id,63-0019978
order_id,53-2132479
order_id,84-0679518
order_id,71-6499815
order_id,98-0946281
order_id,90-6933957
order_id,29-8090560
order_id,82-0537890
order_id,40-9830607
order_id,21-6670877
order_id,68-5024232
order_id,13-0833129
order_id,53-0009701
order_id,96-7625873
order_id,84-9167618
order_id,67-2823354
order_id,07-7047482
order_id,01-7655863
order_id,47-5319780
order_id,78-5541691
order_id,93-9941140
order_id,91-0416047
order_id,46-6126203
order_id,44-9908550
order_id,27-9800293
order_id,68-0176456
order_id,66-7112079
order_id,95-1862126
order_id,03-3076058
order_id,22-8551804
order_id,85-3431441
order_id,47-6702070
order_id,39-6568658
order_id,24-9178520
order_id,61-4366487
order_id,61-0888460
order_id,54-3353166
order_id,93-0380487
order_id,17-0893784
order_id,34-0286364
order_id,46-1318487
order_id,43-8355995
order_id,20-3441688
order_id,63-1220717
order_id,25-2616039
order_id,20-0499139
order_id,92-6298656
order_id,57-9765345
order_id,16-9758497
order_id,10-4704941
order_id,70-8181545
order_id,15-5051694
order_id,20-4568650
order_id,40-9497268
order_id,77-4566105
order_id,17-3178991
order_id,25-9913528
order_id,96-0020600
order_id,66-8222460
order_id,84-5642889
order_id,19-6334792
order_id,53-3037652
order_id,47-9191500
order_id,44-9179070
order_id,21-3278349
order_id,56-1063618
order_id,68-3731565
order_id,38-2969743
order_id,84-2496865
order_id,03-3461826
order_id,62-3312495
order_id,44-2650716
order_id,73-4726386
order_id,84-2858993
order_id,24-2403756
order_id,67-2684209
order_id,26-1201622
order_id,12-2202467
order_id,99-3971751
order_id,10-5202864
order_id,95-2190016
order_id,49-1493117
order_id,45-3085595
order_id,72-7973717
order_id,72-4825752
order_id,80-3206606
order_id,22-5929243
order_id,96-5231814
order_id,84-1062113
order_id,89-8942175
order_id,44-9978904
order_id,28-1840061
order_id,19-3893110
order_id,60-6998932
order_id,99-9599677
order_id,11-5260310
order_id,76-2368068
order_id,35-6825112
order_id,25-6368157
order_id,41-6241712
order_id,65-0441590
order_id,62-1501210
order_id,15-3657248
order_id,69-4462108
order_id,53-7680732
order_id,31-8846200
order_id,34-3119010
order_id,24-3140242
order_id,60-9753536
order_id,13-6163562
order_id,78-8990131
order_id,14-9919657
order_id,84-5276032
order_id,79-0973971
order_id,55-4588115
order_id,52-8377955
order_id,37-2363680
order_id,16-5837761
order_id,01-8696189
order_id,94-2134593
order_id,84-9254695
order_id,18-0704377
order_id,03-4651559
order_id,79-8966057
order_id,47-5524071
order_id,82-4495901
order_id,36-2012010
order_id,91-7317758
order_id,36-2694099
order_id,74-9554997
order_id,57-5645459
order_id,67-8646070
order_id,62-5120016
order_id,16-3842379
order_id,73-8057834
order_id,76-8416893
order_id,80-1021367
order_id,89-2424262
order_id,01-1212783
order_id,20-1827241
order_id,18-7046062
order_id,03-3542738
order_id,73-3464233
order_id,88-1349718
order_id,52-9152387
order_id,85-9560144
order_id,76-0724533
order_id,36-7597839
order_id,44-6408586
order_id,18-0483044
order_id,19-3129154
order_id,74-8625042
order_id,97-4830372
order_id,57-8678621
order_id,21-8525376
order_id,74-6473826
order_id,98-3051699
order_id,66-4296261
order_id,64-5761908
order_id,68-6900528
order_id,03-4045721
order_id,82-0616982
order_id,07-1769568
order_id,52-0213558
order_id,90-7039701
order_id,75-7291972
order_id,27-7554919
order_id,74-6221213
order_id,50-0942872
order_id,37-6033123
order_id,13-1936536
order_id,68-9875936
order_id,64-1003834
order_id,75-6291395
order_id,31-9806848
order_id,74-7472724
order_id,66-6777720
order_id,18-5234470
order_id,82-8353642
order_id,93-5465623
order_id,77-3226391
order_id,02-9253490
order_id,78-6287811
order_id,10-9932801
order_id,29-0601002
order_id,43-9259516
order_id,13-0526029
order_id,92-3462655
order_id,74-4541594
order_id,39-3557596
order_id,02-1124101
order_id,55-1395838
order_id,52-7049356
order_id,99-9215178
order_id,75-6127722
order_id,65-5376517
order_id,68-9634139
order_id,87-0922827
order_id,70-1769929
order_id,22-6938537
order_id,86-3876359
order_id,06-4611284
order_id,31-2600204
order_id,12-1249283
order_id,96-1991854
order_id,33-4706706
order_id,88-1711226
order_id,74-4429133
order_id,31-7075495
order_id,99-9093075
order_id,54-1058965
order_id,95-3196761
order_id,48-2932903
order_id,36-4321653
order_id,95-7886861
order_id,19-9649739
order_id,59-2117058
order_id,28-6152726
order_id,34-8728117
order_id,98-8250897
order_id,65-2631885
order_id,91-4296427
order_id,30-9137723
order_id,35-7483371
order_id,86-6380587
order_id,04-4730440
order_id,47-5733147
order_id,69-6259390
order_id,59-3526945
order_id,12-3815754
order_id,23-1397222
order_id,80-1374023
order_id,98-4201877
order_id,26-9948924
order_id,04-8899739
order_id,76-1827989
order_id,67-3929836
order_id,60-7663173
order_id,86-6763776
order_id,02-3972649
order_id,87-5540520
order_id,99-8643527
order_id,47-7207206
order_id,70-0044622
order_id,86-6760202
order_id,64-9816105
order_id,20-1013432
order_id,75-5652593
order_id,77-7771177
order_id,41-0722740
order_id,85-5544928
order_id,70-7769332
order_id,46-9710750
order_id,44-9036885
order_id,64-4188827
order_id,61-3721294
order_id,34-0232219
order_id,81-1454737
order_id,57-7927520
order_id,72-2796883
order_id,94-1199389
order_id,97-8921759
order_id,96-1388247
order_id,46-5888587
order_id,44-0527427
order_id,47-0640313
order_id,50-8357453
order_id,46-8792953
order_id,47-9701762
order_id,66-2612057
order_id,11-6024248
order_id,93-4118211
order_id,33-8547717
order_id,76-3837496
order_id,24-6566439
order_id,28-0622425
order_id,99-3994854
order_id,71-2709641
order_id,84-4465649
order_id,37-7100862
order_id,57-6427586
order_id,97-8712680
order_id,06-8466490
order_id,88-5406813
order_id,55-4422832
order_id,11-5257937
order_id,56-0800364
order_id,29-0072186
order_id,74-9856135
order_id,63-2957047
order_id,21-8595718
order_id,14-1283254
order_id,79-0393736
order_id,55-3118263
order_id,91-4126746
order_id,59-5711012
order_id,56-8476539
order_id,97-5858605
order_id,75-8968627
order_id,55-5032186
order_id,93-8309926
order_id,26-5649751
order_id,58-9822844
order_id,59-5892824
order_id,83-7592334
order_id,45-5509135
order_id,98-1814878
order_id,17-1884075
order_id,19-4538571
order_id,28-0362135
order_id,26-9826298
order_id,94-3590580
order_id,22-6745595
order_id,81-9457605
order_id,99-7422044
order_id,58-2923511
order_id,10-9241948
order_id,55-7848276
order_id,08-5093310
order_id,23-0941629
order_id,79-6118087
order_id,39-2536155
order_id,46-0117523
order_id,92-7917751
order_id,80-8230605
order_id,43-4245267
order_id,30-4823900
order_id,29-1001593
order_id,89-3466746
order_id,20-1191256
order_id,24-2442637
order_id,31-8836719
order_id,98-2104934
order_id,29-1888759
order_id,43-6672888
order_id,76-5919033
order_id,76-5888381
order_id,85-4732103
order_id,22-9949979
order_id,16-5710075
order_id,21-2357660
order_id,95-6123269
order_id,82-9352154
order_id,38-7603760
order_id,35-6942653
order_id,40-0265810
order_id,63-7370049
order_id,78-6165949
order_id,00-6227453
order_id,29-9208067
order_id,73-3910940
order_id,55-2128150
order_id,52-3394023
order_id,38-2806168
order_id,97-5905883
order_id,29-3662564
order_id,38-8840357
order_id,03-8586261
order_id,80-1894360
order_id,35-9605742
order_id,73-6329299
order_id,53-0615558
order_id,97-1288901
order_id,51-0837613
order_id,53-3803984
order_id,65-0414599
order_id,65-4008552
order_id,61-7979087
order_id,98-4157323
order_id,18-1809309
order_id,58-5376153
order_id,85-2223377
order_id,46-5327740
order_id,79-1331359
order_id,16-2824654
order_id,40-5308505
order_id,84-1745028
order_id,03-3965480
order_id,51-5324396
order_id,46-6076582
order_id,45-5157875
order_id,70-9378988
order_id,11-8965256
order_id,25-6133000
order_id,95-1195568
order_id,85-1464621
order_id,24-7985425
order_id,80-4161102
order_id,73-9246627
order_id,32-3994860
order_id,36-3410564
order_id,96-7618409
order_id,42-1879788
order_id,88-7664123
order_id,35-1705563
order_id,15-8765160
order_id,39-5953116
order_id,75-7848944
order_id,02-6830973
order_id,95-4281933
order_id,23-3084772
order_id,17-4401585
order_id,97-6414953
order_id,75-5380350
order_id,03-5073152
order_id,94-0623186
order_id,66-5810051
order_id,34-8443139
order_id,89-0300778
order_id,48-3484986
order_id,03-0455038
order_id,80-5258827
order_id,50-0376562
order_id,84-2614836
order_id,53-3568171
order_id,63-6767584
order_id,43-7205800
order_id,72-9074281
order_id,60-8661261
order_id,38-8230515
order_id,84-0565956
order_id,53-4511393
order_id,09-3959499
order_id,33-2816759
order_id,98-9382686
order_id,21-2097342
order_id,01-6573793
order_id,51-9052860
order_id,18-3315246
order_id,86-7866497
order_id,79-4826735
order_id,29-5158368
order_id,30-8215510
order_id,99-3651863
order_id,29-6521179
order_id,30-0037690
order_id,98-5774102
order_id,66-6360568
order_id,71-3278650
order_id,42-8394841
order_id,55-6785409
order_id,85-9541179
order_id,28-6038070
order_id,45-2229786
order_id,09-7737652
order_id,50-0521963
order_id,36-8783637
order_id,81-0573181
order_id,00-2549549
order_id,59-0348389
order_id,55-1050582
order_id,34-5150360
order_id,80-7090422
order_id,54-2767741
order_id,34-0783331
order_id,49-7876403
order_id,19-9073616
order_id,72-3928347
order_id,42-7027181
order_id,04-6161825
order_id,40-8287610
order_id,60-8083173
order_id,68-1806238
order_id,73-4380400
order_id,49-8489293
order_id,64-4923214
order_id,32-5562588
order_id,35-4712641
order_id,15-5167065
order_id,32-2110689
order_id,94-8641337
order_id,24-6905998
order_id,82-2837449
order_id,46-4560578
order_id,19-5610175
order_id,81-9170157
order_id,53-1326953
order_id,75-6038587
order_id,94-8026718
order_id,09-3668672
order_id,90-2797129
order_id,57-4142025
order_id,88-8981595
order_id,35-0548738
order_id,96-5143420
order_id,85-8092784
order_id,47-8186791
order_id,80-5941460
order_id,67-3672347
order_id,92-5154775
order_id,61-8262308
order_id,34-4313860
order_id,44-9239029
order_id,61-0532585
order_id,16-9079414
order_id,20-3384992
order_id,45-5963143
order_id,34-9966345
order_id,15-2948501
order_id,61-7521706
order_id,99-9021526
order_id,71-4782689
order_id,61-4610981
order_id,42-5303223
order_id,60-6055725
order_id,44-2994974
order_id,98-5721101
order_id,34-6603897
order_id,99-7842298
order_id,45-3965395
order_id,24-7300640
order_id,58-7865136
order_id,98-3280428
order_id,86-9456489
order_id,70-7426559
order_id,82-2840501
order_id,24-4511396
order_id,84-0460695
order_id,09-3404706
order_id,75-3776704
order_id,47-5051773
order_id,56-2783503
order_id,78-7812852
order_id,87-9980890
order_id,17-3240628
order_id,24-2679038
order_id,51-2167412
order_id,76-2146784
order_id,99-0564964
order_id,67-7432229
order_id,15-0224516
order_id,92-3687989
order_id,59-5568557
order_id,99-5465830
order_id,84-9385946
order_id,82-1337530
order_id,71-0122842
order_id,81-5976459
order_id,21-2965409
order_id,75-6638402
order_id,81-9757849
order_id,03-3136289
order_id,20-0021649
order_id,32-9007470
order_id,63-0694419
order_id,75-7245546
order_id,98-9112505
order_id,78-8602908
order_id,63-6848448
order_id,56-7081196
order_id,00-3338378
order_id,05-2359767
order_id,28-6585323
order_id,01-6107437
order_id,03-7559332
order_id,58-7703341
order_id,18-8528486
order_id,48-3190394
order_id,10-0386535
order_id,14-4225824
order_id,86-0928074
order_id,59-9184649
order_id,39-5658730
order_id,75-9585763
order_id,63-0813030
order_id,80-8019337
order_id,92-4106004
order_id,47-9920494
order_id,29-8979189
order_id,70-7107956
order_id,82-2972108
order_id,54-5107115
order_id,26-1771681
order_id,87-0122224
order_id,63-5897834
order_id,46-5576111
order_id,94-3509391
order_id,77-6124790
order_id,45-8314773
order_id,50-1695443
order_id,68-6382353
order_id,34-8903845
order_id,10-5899580
order_id,41-6407014
order_id,39-1945268
order_id,30-6005742
order_id,49-9010863
order_id,58-2235320
order_id,49-1743669
order_id,03-6962760
order_id,42-2477150
order_id,82-9740062
order_id,13-4700827
order_id,20-9472915
order_id,02-8721192
order_id,76-0774122
order_id,40-9114557
order_id,64-8300193
order_id,61-3294149
order_id,85-3690127
order_id,95-1516475
order_id,34-7627348
order_id,74-0191565
order_id,35-1708827
order_id,30-4045249
order_id,25-1045028
order_id,70-5224180
order_id,57-0945292
order_id,17-3994138
order_id,52-3693331
order_id,45-8966277
order_id,55-2137809
order_id,87-1399932
order_id,35-0173281
order_id,83-0606533
order_id,76-5324325
order_id,39-8642490
order_id,33-4022317
order_id,31-7667796
order_id,19-0320558
order_id,09-6527060
order_id,91-6738094
order_id,46-5580805
order_id,09-9618844
order_id,60-0610487
order_id,89-7513050
order_id,90-3993986
order_id,98-2574776
order_id,22-1266257
order_id,69-1300467
order_id,20-6735303
order_id,91-6673445
order_id,76-0164425
order_id,72-1300449
order_id,15-3943365
order_id,44-0517932
order_id,46-1054213
order_id,34-5793997
order_id,50-2002828
order_id,20-6477396
order_id,15-3268783
order_id,77-9240051
order_id,68-8279682
order_id,36-7939842
order_id,54-1473475
order_id,77-1100434
order_id,18-0945763
order_id,19-3013452
order_id,48-7662634
order_id,95-4388709
order_id,20-7636879
order_id,58-1975365
order_id,98-6563368
order_id,22-0725785
order_id,42-2765593
order_id,24-9702599
order_id,58-1079558
order_id,20-3125420
order_id,68-3583935
order_id,43-1236055
order_id,85-4014655
order_id,18-7077174
order_id,00-5823706
order_id,42-2439801
order_id,24-4272786
order_id,34-0265266
order_id,17-8884817
order_id,49-6263811
order_id,22-0156233
order_id,91-7447818
order_id,96-0180648
order_id,13-0740797
order_id,17-5553034
order_id,51-0685379
order_id,45-6860897
order_id,38-1449694
order_id,02-2183787
order_id,23-8271333
order_id,95-6935153
order_id,58-8969119
order_id,90-4449856
order_id,13-0624842
order_id,44-6718687
order_id,33-6126082
order_id,59-2480731
order_id,58-8728288
order_id,38-5910704
order_id,22-4332301
order_id,78-2307905
order_id,31-6770318
order_id,93-2627296
order_id,32-2114915
order_id,22-3969127
order_id,44-5200140
order_id,26-9990483
order_id,65-2343846
order_id,92-0523700
order_id,37-5025811
order_id,84-7042200
order_id,06-4416964
order_id,25-4970452
order_id,42-7823733
order_id,84-4478396
order_id,00-7031798
order_id,53-7769693
order_id,05-2772504
order_id,90-2194359
order_id,79-3154360
order_id,37-6449638
order_id,30-2982340
order_id,35-9372764
order_id,07-3201531
order_id,77-0650807
order_id,44-2757396
order_id,22-7259031
order_id,60-6986682
